,Democratic,Other,Population,Republican,White
1,203226.0,14860.0,694966.0,162989.0,572856.0
2,129160.0,15454.0,704006.0,192003.0,581925.0
3,300776.0,7427.0,702923.0,35361.0,227625.0
4,241025.0,10521.0,692165.0,109921.0,434453.0
5,206477.0,12224.0,706348.0,149528.0,549659.0
6,187957.0,12824.0,708542.0,171888.0,591869.0
7,162761.0,12322.0,715374.0,151872.0,533984.0
8,155381.0,14713.0,696713.0,171826.0,593343.0
9,132403.0,10054.0,696712.0,170912.0,612916.0
10,114556.0,12854.0,717195.0,185411.0,654970.0
11,140818.0,11842.0,707760.0,182285.0,644602.0
12,135903.0,14935.0,713722.0,196907.0,585638.0
13,115199.0,12002.0,712803.0,181921.0,588515.0
14,91912.0,10997.0,718675.0,223861.0,681071.0
15,165298.0,14658.0,691191.0,194824.0,616530.0
16,92734.0,10925.0,705120.0,197752.0,657792.0
17,255826.0,7390.0,697928.0,60545.0,297731.0
18,83086.0,12081.0,702786.0,215692.0,652627.0
