,Democratic,Other,Population,Republican,White
1,176436.0,14290.0,705880.0,165225.0,554950.0
2,202844.0,13113.0,692713.0,161527.0,573597.0
3,214670.0,6205.0,702550.0,64442.0,292172.0
4,138634.0,10295.0,714858.0,171582.0,620536.0
5,129362.0,14846.0,714673.0,197875.0,595708.0
6,134000.0,11762.0,695717.0,196349.0,647142.0
7,164048.0,11087.0,698138.0,176171.0,587337.0
8,233488.0,10359.0,704736.0,114601.0,431259.0
9,126450.0,13540.0,714556.0,191683.0,648952.0
10,112117.0,10449.0,703616.0,199346.0,652064.0
11,112723.0,11147.0,699591.0,183959.0,607664.0
12,340055.0,8336.0,701786.0,34270.0,250620.0
13,207678.0,14577.0,701491.0,150627.0,558553.0
14,119840.0,12936.0,693397.0,177633.0,576050.0
15,132031.0,15456.0,713114.0,188540.0,583033.0
16,74944.0,11575.0,717630.0,212310.0,683363.0
17,200535.0,14888.0,716472.0,157998.0,583401.0
18,94643.0,13222.0,694011.0,211360.0,631705.0
