,Democratic,Other,Population,Republican,White
1,142519.0,14988.0,713969.0,195397.0,581079.0
2,127595.0,15825.0,695121.0,188272.0,574834.0
3,135916.0,9833.0,691714.0,164802.0,598274.0
4,202761.0,14929.0,705071.0,157441.0,579052.0
5,210070.0,6979.0,708254.0,77272.0,346293.0
6,85638.0,11309.0,699516.0,201605.0,654583.0
7,104553.0,10052.0,711953.0,208134.0,669732.0
8,92299.0,11272.0,710704.0,217694.0,678229.0
9,157146.0,12683.0,713084.0,163337.0,553296.0
10,249391.0,9314.0,698296.0,94186.0,360829.0
11,91266.0,11345.0,704107.0,213956.0,648957.0
12,160868.0,14822.0,706309.0,177001.0,601921.0
13,111443.0,11312.0,716828.0,180113.0,585412.0
14,118516.0,12791.0,697658.0,178165.0,632927.0
15,176370.0,15824.0,715080.0,195379.0,638404.0
16,221427.0,12640.0,693903.0,130035.0,521710.0
17,326814.0,8213.0,705450.0,39291.0,260833.0
18,199906.0,13952.0,697912.0,173418.0,591741.0
