,Democratic,Other,Population,Republican,White
1,195200.0,12643.0,698742.0,162713.0,581065.0
2,241364.0,12495.0,710511.0,130900.0,531624.0
3,249122.0,5477.0,708581.0,43546.0,216728.0
4,165670.0,13891.0,691679.0,156520.0,542295.0
5,196207.0,15248.0,692328.0,171035.0,583856.0
6,153074.0,12053.0,690877.0,154184.0,529541.0
7,83523.0,10281.0,710030.0,223372.0,679494.0
8,311168.0,7636.0,706728.0,35917.0,228416.0
9,230223.0,13056.0,718681.0,124829.0,529773.0
10,133243.0,15277.0,714330.0,181835.0,577037.0
11,115136.0,12697.0,695678.0,175018.0,631849.0
12,83750.0,11394.0,691927.0,202321.0,649681.0
13,123006.0,15782.0,711529.0,212885.0,623458.0
14,132761.0,9506.0,694055.0,161549.0,590716.0
15,162455.0,14993.0,705972.0,206187.0,641567.0
16,99655.0,11565.0,716144.0,209725.0,655051.0
17,126558.0,11560.0,717879.0,209440.0,672928.0
18,112383.0,12529.0,709258.0,193522.0,613027.0
