,Democratic,Other,Population,Republican,White
1,205095.0,7147.0,703044.0,78726.0,350179.0
2,84545.0,11126.0,715694.0,222601.0,664583.0
3,170822.0,13903.0,703486.0,154110.0,543364.0
4,325321.0,7520.0,705448.0,32164.0,216485.0
5,242192.0,10362.0,703135.0,112236.0,420957.0
6,120281.0,16064.0,690947.0,192795.0,593884.0
7,137520.0,14778.0,697454.0,188533.0,559168.0
8,88776.0,10967.0,695666.0,214825.0,667800.0
9,227573.0,14368.0,707475.0,142635.0,555047.0
10,102277.0,11924.0,704739.0,201636.0,618737.0
11,223776.0,12760.0,703516.0,129314.0,528206.0
12,94036.0,11263.0,693880.0,191799.0,645969.0
13,139735.0,10074.0,716471.0,169600.0,618789.0
14,120958.0,13140.0,717572.0,183593.0,652126.0
15,104982.0,9973.0,691097.0,203027.0,646596.0
16,176195.0,15828.0,715096.0,195198.0,638440.0
17,155530.0,12354.0,701528.0,158012.0,538238.0
18,194884.0,14532.0,718681.0,184694.0,619538.0
