,Democratic,Other,Population,Republican,White
1,236063.0,6131.0,693417.0,61452.0,270023.0
2,113842.0,12865.0,691002.0,178750.0,631305.0
3,254582.0,9630.0,708441.0,96517.0,379391.0
4,156918.0,11880.0,698525.0,149320.0,523291.0
5,168296.0,15102.0,713026.0,193937.0,632854.0
6,197657.0,13551.0,697502.0,169759.0,586621.0
7,111638.0,11983.0,692267.0,182830.0,581032.0
8,122882.0,15503.0,709073.0,189536.0,596597.0
9,163278.0,15108.0,704793.0,183441.0,595736.0
10,92907.0,12702.0,716933.0,219832.0,639967.0
11,91986.0,11015.0,692189.0,194748.0,647815.0
12,195122.0,14616.0,694838.0,158655.0,570639.0
13,131997.0,14036.0,718530.0,188637.0,597974.0
14,114120.0,10500.0,702189.0,203420.0,654101.0
15,234028.0,13696.0,717654.0,136495.0,547780.0
16,89578.0,10350.0,714108.0,220126.0,675605.0
17,305046.0,9353.0,713167.0,55587.0,328092.0
18,134558.0,10062.0,707275.0,172456.0,619283.0
