,Democratic,Other,Population,Republican,White
1,158476.0,12935.0,718021.0,163191.0,557923.0
2,123397.0,14559.0,690698.0,175593.0,567624.0
3,206873.0,14939.0,713954.0,156588.0,564510.0
4,84716.0,10108.0,695719.0,218299.0,663823.0
5,314334.0,9576.0,717554.0,57417.0,336744.0
6,126899.0,9598.0,715044.0,173265.0,603892.0
7,140696.0,12170.0,705208.0,188995.0,638769.0
8,258636.0,8046.0,700302.0,69357.0,285157.0
9,164281.0,14413.0,706996.0,195363.0,622544.0
10,92673.0,11312.0,691599.0,194974.0,644693.0
11,249352.0,10979.0,717358.0,116757.0,441751.0
12,108392.0,14294.0,697142.0,208558.0,630889.0
13,181637.0,10218.0,708048.0,139593.0,522366.0
14,159876.0,14702.0,700590.0,169868.0,561629.0
15,91965.0,10086.0,692320.0,202739.0,641564.0
16,207405.0,12544.0,691927.0,139797.0,545941.0
17,127523.0,14687.0,707105.0,201596.0,595159.0
18,117367.0,12917.0,715344.0,183548.0,653128.0
