,Democratic,Other,Population,Republican,White
1,226373.0,10304.0,693636.0,116579.0,436446.0
2,207909.0,5499.0,704609.0,66996.0,285463.0
3,230855.0,13490.0,713466.0,152874.0,563996.0
4,174384.0,14351.0,706144.0,155290.0,558310.0
5,332267.0,9149.0,709841.0,40893.0,281060.0
6,106315.0,11583.0,691909.0,191624.0,592977.0
7,77960.0,11262.0,697889.0,203879.0,659511.0
8,188534.0,14760.0,692053.0,167772.0,572083.0
9,138529.0,14569.0,700671.0,183224.0,555883.0
10,121467.0,16315.0,712606.0,202637.0,616466.0
11,187016.0,14724.0,696823.0,169613.0,586930.0
12,102488.0,11766.0,717395.0,219475.0,660490.0
13,190069.0,12304.0,711718.0,162944.0,576650.0
14,159472.0,12423.0,712106.0,158088.0,540948.0
15,136567.0,11729.0,704272.0,191756.0,650595.0
16,115550.0,12784.0,703675.0,179003.0,640067.0
17,85836.0,11006.0,712137.0,221045.0,679255.0
18,132907.0,10065.0,703979.0,171806.0,620976.0
