,Democratic,Other,Population,Republican,White
1,79484.0,11680.0,700104.0,212122.0,652027.0
2,118624.0,11442.0,700520.0,169494.0,555431.0
3,127302.0,9834.0,707589.0,179526.0,636743.0
4,122570.0,15733.0,699536.0,200425.0,594779.0
5,192244.0,14372.0,698062.0,158771.0,573005.0
6,169230.0,15095.0,712953.0,171009.0,595136.0
7,97232.0,11549.0,718275.0,203992.0,666936.0
8,121952.0,13139.0,718586.0,182116.0,651851.0
9,157885.0,12799.0,715987.0,164926.0,557144.0
10,205904.0,7057.0,693285.0,77752.0,349980.0
11,80759.0,10460.0,702351.0,221663.0,673108.0
12,324119.0,7281.0,703451.0,33933.0,198951.0
13,252642.0,10012.0,701042.0,97150.0,409250.0
14,191984.0,15253.0,704653.0,172902.0,595390.0
15,202614.0,12393.0,702248.0,150201.0,560750.0
16,117040.0,10830.0,690656.0,200340.0,647491.0
17,207305.0,14363.0,715114.0,176187.0,606592.0
18,145608.0,14791.0,700517.0,182989.0,553542.0
