,Democratic,Other,Population,Republican,White
1,292676.0,7314.0,712513.0,32293.0,222720.0
2,153036.0,12766.0,718603.0,164110.0,561300.0
3,274559.0,11034.0,691572.0,91180.0,408231.0
4,187044.0,14792.0,714011.0,185711.0,614684.0
5,201653.0,10371.0,701051.0,125042.0,494596.0
6,123013.0,15359.0,700674.0,182855.0,585170.0
7,236387.0,13454.0,718739.0,123527.0,529944.0
8,173207.0,14155.0,698967.0,155762.0,544868.0
9,154655.0,13368.0,699620.0,190959.0,636066.0
10,104917.0,12354.0,692281.0,204011.0,629142.0
11,88042.0,9324.0,699528.0,213552.0,662033.0
12,236096.0,9790.0,696318.0,109302.0,396012.0
13,132251.0,14374.0,690958.0,185584.0,554660.0
14,80908.0,11280.0,716115.0,210987.0,675600.0
15,120102.0,13133.0,711675.0,223241.0,672296.0
16,132744.0,10549.0,712407.0,176550.0,598880.0
17,117889.0,13217.0,713872.0,184606.0,650709.0
18,105319.0,11449.0,696025.0,196226.0,641195.0
