,Democratic,Other,Population,Republican,White
1,227874.0,9883.0,692117.0,111159.0,408703.0
2,153036.0,12766.0,718603.0,164110.0,561300.0
3,288160.0,7015.0,696932.0,30161.0,211019.0
4,188930.0,10026.0,703723.0,130927.0,499984.0
5,212934.0,14429.0,702887.0,168110.0,566206.0
6,138415.0,14995.0,707965.0,184870.0,562245.0
7,117908.0,13520.0,707614.0,189185.0,647649.0
8,180765.0,14545.0,704132.0,153743.0,543026.0
9,232377.0,13142.0,717348.0,125852.0,532524.0
10,84969.0,10381.0,711597.0,215149.0,678264.0
11,123721.0,11346.0,706751.0,206293.0,662305.0
12,123584.0,15254.0,715652.0,195789.0,608538.0
13,264765.0,11232.0,697547.0,99337.0,432259.0
14,97021.0,11405.0,708551.0,214987.0,651175.0
15,102827.0,12535.0,699235.0,206049.0,631772.0
16,81577.0,11733.0,701900.0,205069.0,661166.0
17,159747.0,14292.0,699864.0,194486.0,628323.0
18,135888.0,9584.0,692511.0,160222.0,591648.0
