,Democratic,Other,Population,Republican,White
1,302553.0,7695.0,717536.0,38642.0,248361.0
2,99372.0,11484.0,693049.0,189090.0,640435.0
3,166578.0,14054.0,697933.0,157869.0,551701.0
4,178866.0,9578.0,695611.0,126811.0,491294.0
5,240745.0,10280.0,701415.0,112017.0,418575.0
6,98533.0,12115.0,714154.0,206017.0,634904.0
7,130048.0,15977.0,706713.0,189952.0,591465.0
8,150505.0,14182.0,692621.0,204374.0,627517.0
9,232481.0,13904.0,703612.0,137466.0,539482.0
10,139941.0,15164.0,705303.0,190826.0,566591.0
11,81154.0,10751.0,710437.0,227707.0,665950.0
12,137406.0,9810.0,700528.0,165339.0,604838.0
13,147307.0,9972.0,692875.0,174646.0,590222.0
14,120231.0,12981.0,716965.0,182512.0,651258.0
15,77763.0,10759.0,700182.0,212445.0,669583.0
16,215409.0,14656.0,712417.0,145694.0,585301.0
17,156633.0,12331.0,705689.0,158791.0,538517.0
18,238973.0,12390.0,717889.0,135300.0,462112.0
