,Democratic,Other,Population,Republican,White
1,254017.0,7236.0,712400.0,61655.0,302894.0
2,194662.0,12997.0,694217.0,165891.0,582118.0
3,309067.0,7766.0,718741.0,36740.0,241528.0
4,175786.0,14486.0,708790.0,158129.0,549023.0
5,198768.0,14953.0,701965.0,165531.0,581062.0
6,80574.0,11353.0,717348.0,224893.0,670147.0
7,137657.0,15423.0,708330.0,201454.0,587436.0
8,114026.0,10725.0,706294.0,208544.0,661528.0
9,132494.0,10100.0,712835.0,176695.0,632431.0
10,97458.0,11714.0,708264.0,197138.0,656871.0
11,131431.0,14961.0,705828.0,178227.0,573208.0
12,123208.0,13555.0,716826.0,198147.0,622234.0
13,187076.0,14561.0,692562.0,175186.0,580505.0
14,126096.0,12348.0,699009.0,174891.0,627897.0
15,134553.0,10903.0,691601.0,155990.0,535849.0
16,205018.0,14036.0,706191.0,144214.0,571332.0
17,81367.0,10410.0,692706.0,215476.0,665132.0
18,231240.0,10556.0,691022.0,116697.0,436911.0
