,Democratic,Other,Population,Republican,White
1,116149.0,9819.0,699329.0,174940.0,618944.0
2,145186.0,14013.0,700034.0,170025.0,558988.0
3,174020.0,13533.0,708468.0,158368.0,545285.0
4,99035.0,13298.0,704386.0,209740.0,619913.0
5,120802.0,16165.0,715666.0,199826.0,619543.0
6,96482.0,11238.0,714746.0,201441.0,664727.0
7,115007.0,13131.0,696450.0,185911.0,637888.0
8,194789.0,11979.0,703760.0,157810.0,565453.0
9,199416.0,11904.0,694188.0,145298.0,546343.0
10,87816.0,10303.0,710098.0,221529.0,673154.0
11,126576.0,13460.0,691416.0,188262.0,571989.0
12,247102.0,6143.0,708554.0,46256.0,244794.0
13,270501.0,9908.0,713073.0,86745.0,372770.0
14,204048.0,14784.0,692255.0,158250.0,575042.0
15,115067.0,11535.0,701774.0,191681.0,624345.0
16,136687.0,11894.0,707884.0,197146.0,660326.0
17,177477.0,14662.0,713181.0,178358.0,609227.0
18,288338.0,10314.0,709667.0,83912.0,369375.0
