,Democratic,Other,Population,Republican,White
1,226246.0,6747.0,717505.0,74276.0,320939.0
2,81127.0,10909.0,698417.0,218947.0,649785.0
3,172783.0,14336.0,701025.0,162943.0,559219.0
4,226116.0,10706.0,693586.0,122271.0,453537.0
5,233387.0,14030.0,713434.0,136072.0,532559.0
6,120281.0,16064.0,690947.0,192795.0,593884.0
7,137943.0,14660.0,705844.0,187100.0,564111.0
8,106511.0,10169.0,712997.0,207508.0,666760.0
9,312900.0,7763.0,692304.0,32197.0,232377.0
10,101400.0,11699.0,698144.0,193543.0,598224.0
11,225149.0,12902.0,706516.0,133828.0,532916.0
12,94094.0,11124.0,692647.0,192481.0,644618.0
13,139741.0,10244.0,717228.0,169443.0,619649.0
14,120958.0,13140.0,717572.0,183593.0,652126.0
15,89253.0,10876.0,691458.0,210597.0,661186.0
16,176195.0,15828.0,715096.0,195198.0,638440.0
17,155530.0,12354.0,701528.0,158012.0,538238.0
18,194884.0,14532.0,718681.0,184694.0,619538.0
