,Democratic,Other,Population,Republican,White
1,229625.0,11175.0,706129.0,126908.0,475267.0
2,79709.0,10797.0,693432.0,219268.0,648776.0
3,93509.0,11192.0,695265.0,191023.0,645429.0
4,218256.0,6832.0,705661.0,75841.0,331603.0
5,328567.0,7958.0,712465.0,28633.0,216864.0
6,120281.0,16064.0,690947.0,192795.0,593884.0
7,137943.0,14660.0,705844.0,187100.0,564111.0
8,106511.0,10169.0,712997.0,207508.0,666760.0
9,174887.0,14401.0,701744.0,158661.0,559138.0
10,218801.0,13366.0,692554.0,137421.0,520397.0
11,225149.0,12902.0,706516.0,133828.0,532916.0
12,107212.0,11799.0,710881.0,196265.0,599502.0
13,137707.0,9979.0,706551.0,168754.0,613864.0
14,120958.0,13140.0,717572.0,183593.0,652126.0
15,176370.0,15824.0,715080.0,195379.0,638404.0
16,90496.0,10992.0,696459.0,210095.0,662231.0
17,153633.0,12301.0,696151.0,157732.0,537296.0
18,194884.0,14532.0,718681.0,184694.0,619538.0
