,Democratic,Other,Population,Republican,White
1,239394.0,12698.0,706539.0,144431.0,520534.0
2,193987.0,6473.0,699933.0,82298.0,343407.0
3,177750.0,14054.0,697978.0,156475.0,540870.0
4,122239.0,11373.0,716418.0,179578.0,601823.0
5,130154.0,14137.0,702280.0,178387.0,581920.0
6,197879.0,13457.0,714279.0,166287.0,597048.0
7,126337.0,11352.0,705864.0,192563.0,645032.0
8,312945.0,8777.0,692401.0,46883.0,274261.0
9,135420.0,13281.0,712273.0,184223.0,637071.0
10,94831.0,11087.0,696384.0,194038.0,644777.0
11,131830.0,10480.0,718128.0,180370.0,645516.0
12,245482.0,10166.0,709708.0,105902.0,417598.0
13,198962.0,14345.0,692942.0,149801.0,553963.0
14,130417.0,14108.0,701747.0,194267.0,577285.0
15,90692.0,13218.0,717284.0,224124.0,664756.0
16,90958.0,10455.0,704564.0,219622.0,671405.0
17,163957.0,13258.0,692668.0,172717.0,587787.0
18,131264.0,15364.0,703539.0,183532.0,573053.0
