,Democratic,Other,Population,Republican,White
1,185605.0,10699.0,714012.0,146548.0,542445.0
2,243696.0,12635.0,716644.0,132020.0,536346.0
3,303143.0,7686.0,691160.0,36336.0,231581.0
4,161459.0,14660.0,700266.0,164565.0,564955.0
5,261174.0,7197.0,699963.0,59136.0,245980.0
6,153163.0,12138.0,693346.0,155039.0,532147.0
7,91693.0,11270.0,715334.0,219677.0,682801.0
8,197533.0,15513.0,714079.0,178115.0,603402.0
9,93622.0,11810.0,705141.0,214586.0,646119.0
10,138586.0,15837.0,716954.0,190151.0,595147.0
11,115944.0,12866.0,708033.0,180233.0,644322.0
12,85639.0,10763.0,699381.0,204648.0,655540.0
13,141237.0,14520.0,695359.0,180643.0,549917.0
14,134872.0,9700.0,695063.0,160896.0,591305.0
15,180713.0,11636.0,709858.0,168566.0,577579.0
16,185888.0,14641.0,704666.0,175684.0,597236.0
17,145412.0,12366.0,707870.0,186602.0,650900.0
18,95119.0,12146.0,697800.0,202053.0,630384.0
