,Democratic,Other,Population,Republican,White
1,291282.0,7594.0,708913.0,38827.0,250835.0
2,169597.0,15160.0,701122.0,191914.0,614585.0
3,258924.0,8273.0,709243.0,74815.0,354901.0
4,126503.0,9962.0,715681.0,181702.0,645917.0
5,210863.0,12303.0,708944.0,144179.0,549547.0
6,199366.0,15138.0,711173.0,163745.0,586673.0
7,93000.0,13154.0,704291.0,216159.0,634139.0
8,124877.0,12365.0,692173.0,171066.0,554309.0
9,131546.0,14065.0,718700.0,189044.0,598781.0
10,113951.0,15592.0,693559.0,208343.0,613058.0
11,87560.0,10157.0,715398.0,221780.0,680136.0
12,168823.0,14578.0,705847.0,163269.0,569186.0
13,252259.0,9645.0,695668.0,100038.0,370896.0
14,116434.0,12805.0,710264.0,181896.0,648021.0
15,133392.0,11895.0,703541.0,194613.0,653887.0
16,93181.0,10977.0,697791.0,196526.0,650248.0
17,190954.0,12968.0,700039.0,169587.0,586556.0
18,151986.0,11452.0,692582.0,147995.0,516431.0
