,Democratic,Other,Population,Republican,White
1,218611.0,6581.0,692057.0,61973.0,295509.0
2,200987.0,13200.0,706243.0,166873.0,588779.0
3,339662.0,7731.0,705755.0,26173.0,204070.0
4,177827.0,14412.0,716016.0,154082.0,545527.0
5,200879.0,14707.0,696388.0,165514.0,576768.0
6,140004.0,15457.0,714533.0,199715.0,591641.0
7,160948.0,12458.0,701793.0,153423.0,530010.0
8,114835.0,10970.0,715684.0,214618.0,674749.0
9,132494.0,10100.0,712835.0,176695.0,632431.0
10,83459.0,11037.0,711755.0,225734.0,660796.0
11,128887.0,15630.0,717482.0,186279.0,593281.0
12,95014.0,11607.0,691803.0,197487.0,614999.0
13,75827.0,10620.0,697192.0,213606.0,669816.0
14,121764.0,13132.0,706534.0,180407.0,640429.0
15,191772.0,14654.0,697806.0,173504.0,587604.0
16,207314.0,13228.0,695519.0,141152.0,553799.0
17,94488.0,11516.0,693209.0,192299.0,642805.0
18,229726.0,11043.0,712325.0,125964.0,475093.0
