,Democratic,Other,Population,Republican,White
1,120953.0,11214.0,716698.0,170218.0,557581.0
2,91767.0,11038.0,693337.0,194910.0,645515.0
3,320025.0,7824.0,708657.0,38794.0,251513.0
4,187014.0,14084.0,691979.0,159172.0,584048.0
5,128344.0,16082.0,694158.0,190925.0,582058.0
6,121513.0,13055.0,717173.0,191589.0,606313.0
7,128676.0,10160.0,710421.0,180549.0,640729.0
8,87178.0,10786.0,698159.0,223193.0,664380.0
9,173933.0,15447.0,709778.0,174423.0,591710.0
10,101276.0,13872.0,712534.0,219601.0,634291.0
11,204523.0,12305.0,710431.0,155651.0,560512.0
12,156283.0,12606.0,707161.0,160904.0,548087.0
13,205837.0,13721.0,698227.0,169121.0,588664.0
14,116366.0,12774.0,703691.0,179392.0,641529.0
15,186569.0,15037.0,707401.0,167782.0,605227.0
16,123138.0,11344.0,704508.0,204021.0,659951.0
17,204211.0,7104.0,691413.0,77965.0,354711.0
18,256892.0,9630.0,709203.0,97288.0,361287.0
