,Democratic,Other,Population,Republican,White
1,116456.0,9474.0,698607.0,157040.0,557024.0
2,173103.0,15083.0,698768.0,175693.0,587861.0
3,125267.0,14884.0,701159.0,178356.0,574297.0
4,95448.0,13579.0,700448.0,223083.0,637919.0
5,126826.0,13856.0,711780.0,182320.0,588928.0
6,127461.0,13888.0,706314.0,194041.0,591118.0
7,114373.0,13135.0,708438.0,193577.0,650661.0
8,179556.0,11494.0,704095.0,161858.0,571300.0
9,88056.0,9840.0,701639.0,214080.0,661469.0
10,132312.0,11563.0,698878.0,197219.0,650802.0
11,252367.0,7515.0,702490.0,61507.0,272150.0
12,211365.0,14921.0,712722.0,153710.0,566268.0
13,285020.0,9925.0,692148.0,82406.0,357508.0
14,129349.0,10653.0,693021.0,176378.0,609972.0
15,99132.0,11569.0,713845.0,200195.0,666034.0
16,199832.0,12440.0,709943.0,152503.0,565959.0
17,181196.0,14920.0,714891.0,178529.0,610820.0
18,277379.0,9344.0,715743.0,73003.0,358016.0
