,Democratic,Other,Population,Republican,White
1,227874.0,9883.0,692117.0,111159.0,408703.0
2,154774.0,12628.0,718778.0,162194.0,555748.0
3,288160.0,7015.0,696932.0,30161.0,211019.0
4,282657.0,8708.0,713248.0,70160.0,355448.0
5,189773.0,12389.0,696398.0,162309.0,573795.0
6,138415.0,14995.0,707965.0,184870.0,562245.0
7,118121.0,13468.0,706885.0,189473.0,646987.0
8,200523.0,15085.0,700481.0,164869.0,576210.0
9,232377.0,13142.0,717348.0,125852.0,532524.0
10,84756.0,10433.0,712326.0,214861.0,678926.0
11,160687.0,14321.0,703495.0,195068.0,631290.0
12,123584.0,15254.0,715652.0,195789.0,608538.0
13,172703.0,14188.0,697987.0,156695.0,541574.0
14,77952.0,11347.0,695848.0,205242.0,656969.0
15,100222.0,11780.0,716727.0,216937.0,657935.0
16,103251.0,12546.0,697111.0,203926.0,629209.0
17,122781.0,11317.0,703120.0,205711.0,659338.0
18,135888.0,9584.0,692511.0,160222.0,591648.0
