,Democratic,Other,Population,Republican,White
1,122403.0,11388.0,715226.0,184777.0,617286.0
2,278004.0,11067.0,695420.0,101438.0,423641.0
3,213880.0,14955.0,716943.0,152398.0,567439.0
4,172716.0,13728.0,693485.0,156458.0,535129.0
5,233907.0,10084.0,696737.0,113044.0,413173.0
6,125113.0,14919.0,707379.0,187569.0,586277.0
7,196580.0,11917.0,715686.0,159780.0,573986.0
8,184573.0,10223.0,718152.0,138394.0,522905.0
9,117563.0,12592.0,693181.0,177520.0,629748.0
10,77347.0,10779.0,702597.0,208503.0,665626.0
11,130124.0,10192.0,703286.0,174804.0,618657.0
12,292524.0,6776.0,690854.0,26453.0,194321.0
13,123707.0,13156.0,697479.0,175720.0,575481.0
14,128035.0,14727.0,700196.0,190225.0,577720.0
15,117160.0,13997.0,710225.0,210020.0,636080.0
16,94930.0,11515.0,708078.0,220327.0,672467.0
17,199676.0,15755.0,708907.0,168994.0,605553.0
18,106256.0,10313.0,711098.0,209074.0,662617.0
