,Democratic,Other,Population,Republican,White
1,218611.0,6581.0,692057.0,61973.0,295509.0
2,198491.0,13255.0,706095.0,167784.0,591566.0
3,342158.0,7676.0,705903.0,25262.0,201283.0
4,160549.0,12530.0,705009.0,154391.0,534593.0
5,200879.0,14707.0,696388.0,165514.0,576768.0
6,140004.0,15457.0,714533.0,199715.0,591641.0
7,98930.0,12098.0,712687.0,203464.0,632874.0
8,81333.0,10903.0,713501.0,229895.0,666941.0
9,132494.0,10100.0,712835.0,176695.0,632431.0
10,97458.0,11714.0,708264.0,197138.0,656871.0
11,128887.0,15630.0,717482.0,186279.0,593281.0
12,174310.0,13849.0,691916.0,147137.0,523069.0
13,75119.0,10625.0,694651.0,207993.0,665434.0
14,187777.0,14680.0,690632.0,171040.0,582319.0
15,125759.0,13106.0,713708.0,182871.0,645714.0
16,207314.0,13228.0,695519.0,141152.0,553799.0
17,114699.0,10901.0,701424.0,211231.0,658920.0
18,229726.0,11043.0,712325.0,125964.0,475093.0
