,Democratic,Other,Population,Republican,White
1,98440.0,10408.0,693512.0,185914.0,620997.0
2,145279.0,12947.0,710492.0,160965.0,536935.0
3,95936.0,13334.0,698358.0,214514.0,624608.0
4,123404.0,15860.0,709390.0,190243.0,602392.0
5,128784.0,13635.0,706443.0,191261.0,582985.0
6,95098.0,10973.0,705276.0,198143.0,655447.0
7,116391.0,13396.0,705920.0,189209.0,647168.0
8,179556.0,11494.0,704095.0,161858.0,571300.0
9,130589.0,11355.0,709599.0,204124.0,660633.0
10,87673.0,10308.0,716484.0,222892.0,679813.0
11,273335.0,10570.0,690646.0,94236.0,399791.0
12,207012.0,14918.0,717576.0,159694.0,570464.0
13,268405.0,6873.0,699138.0,43693.0,225671.0
14,171307.0,14622.0,695398.0,169727.0,570990.0
15,132776.0,10946.0,707591.0,180707.0,622292.0
16,165720.0,13428.0,697306.0,176397.0,601474.0
17,217414.0,13672.0,701962.0,138918.0,547130.0
18,277379.0,9344.0,715743.0,73003.0,358016.0
