,Democratic,Other,Population,Republican,White
1,218436.0,14277.0,696315.0,147923.0,562235.0
2,128473.0,15371.0,703697.0,191012.0,581650.0
3,248011.0,7148.0,690869.0,61209.0,293720.0
4,155886.0,14746.0,696102.0,173146.0,593451.0
5,164906.0,14739.0,693937.0,193855.0,616584.0
6,187957.0,12824.0,708542.0,171888.0,591869.0
7,121074.0,11402.0,704727.0,181231.0,599862.0
8,225310.0,11071.0,691427.0,123667.0,444966.0
9,132173.0,10102.0,703013.0,172523.0,620109.0
10,114556.0,12854.0,717195.0,185411.0,654970.0
11,139410.0,11539.0,696958.0,180622.0,635638.0
12,135903.0,14935.0,713722.0,196907.0,585638.0
13,157116.0,12874.0,717149.0,150951.0,515444.0
14,92338.0,10978.0,716032.0,223184.0,678434.0
15,207851.0,12465.0,717047.0,152837.0,561206.0
16,91931.0,11359.0,713859.0,197737.0,663859.0
17,308591.0,7669.0,709982.0,34697.0,231636.0
18,84576.0,11730.0,694356.0,216698.0,646835.0
