,Democratic,Other,Population,Republican,White
1,119506.0,12358.0,715219.0,185816.0,603460.0
2,126636.0,9820.0,691179.0,174284.0,622317.0
3,116285.0,12621.0,694052.0,185809.0,588904.0
4,99700.0,13447.0,707365.0,215539.0,625354.0
5,251696.0,9499.0,707318.0,98657.0,368376.0
6,160837.0,13856.0,709251.0,156648.0,554612.0
7,93807.0,11378.0,712579.0,201175.0,663927.0
8,119230.0,13147.0,717653.0,185123.0,654743.0
9,158252.0,12811.0,716727.0,164175.0,557213.0
10,133314.0,16392.0,711239.0,199703.0,599063.0
11,205125.0,12532.0,717176.0,159032.0,566161.0
12,202348.0,6569.0,697420.0,76040.0,334758.0
13,325841.0,8504.0,705567.0,40944.0,271385.0
14,189604.0,15195.0,704314.0,166201.0,602135.0
15,86775.0,10542.0,694391.0,219343.0,661069.0
16,117040.0,10830.0,690656.0,200340.0,647491.0
17,204560.0,13681.0,696091.0,168546.0,586427.0
18,203942.0,14901.0,696732.0,158123.0,570711.0
