,Democratic,Other,Population,Republican,White
1,227874.0,9883.0,692117.0,111159.0,408703.0
2,153036.0,12766.0,718603.0,164110.0,561300.0
3,288160.0,7015.0,696932.0,30161.0,211019.0
4,185002.0,10181.0,711114.0,138328.0,512774.0
5,216862.0,14274.0,695496.0,160709.0,553416.0
6,133487.0,14805.0,693074.0,178503.0,551206.0
7,117908.0,13520.0,707614.0,189185.0,647649.0
8,259594.0,11468.0,702919.0,98584.0,432496.0
9,216796.0,13116.0,713901.0,146628.0,550711.0
10,84969.0,10381.0,711597.0,215149.0,678264.0
11,123721.0,11346.0,706751.0,206293.0,662305.0
12,123584.0,15254.0,715652.0,195789.0,608538.0
13,185936.0,14309.0,698760.0,154496.0,542789.0
14,80908.0,11280.0,716115.0,210987.0,675600.0
15,103270.0,12169.0,692541.0,208931.0,631125.0
16,100462.0,12287.0,706859.0,209473.0,639803.0
17,175328.0,14318.0,703311.0,173710.0,610136.0
18,137601.0,9711.0,701573.0,163303.0,600272.0
