,Democratic,Other,Population,Republican,White
1,118270.0,11111.0,713065.0,168316.0,555398.0
2,126636.0,9820.0,691179.0,174284.0,622317.0
3,132824.0,14408.0,693811.0,182333.0,560888.0
4,86051.0,11969.0,710102.0,221309.0,659046.0
5,255596.0,9748.0,715435.0,101680.0,371614.0
6,169334.0,15238.0,704729.0,172728.0,597796.0
7,93807.0,11378.0,712579.0,201175.0,663927.0
8,119230.0,13147.0,717653.0,185123.0,654743.0
9,157885.0,12799.0,715987.0,164926.0,557144.0
10,193869.0,14583.0,696441.0,156583.0,573594.0
11,85181.0,10553.0,698918.0,222779.0,666339.0
12,203524.0,6260.0,695235.0,74185.0,322992.0
13,324665.0,8813.0,707752.0,42799.0,283151.0
14,189604.0,15195.0,704314.0,166201.0,602135.0
15,206719.0,12521.0,712649.0,155596.0,560891.0
16,117040.0,10830.0,690656.0,200340.0,647491.0
17,204560.0,13681.0,696091.0,168546.0,586427.0
18,129703.0,16029.0,708333.0,196595.0,592213.0
