,Democratic,Other,Population,Republican,White
1,116456.0,9474.0,698607.0,157040.0,557024.0
2,299060.0,10083.0,703487.0,75781.0,355284.0
3,131567.0,15241.0,704580.0,179037.0,574410.0
4,95448.0,13579.0,700448.0,223083.0,637919.0
5,126826.0,13856.0,711780.0,182320.0,588928.0
6,121607.0,13483.0,700547.0,192383.0,587327.0
7,113461.0,12996.0,694258.0,188885.0,636696.0
8,179556.0,11494.0,704095.0,161858.0,571300.0
9,88968.0,9979.0,715819.0,218772.0,675434.0
10,131707.0,10216.0,713696.0,192234.0,632946.0
11,211975.0,14949.0,711799.0,156689.0,567878.0
12,171434.0,15107.0,700080.0,173086.0,589004.0
13,257196.0,6616.0,694794.0,41812.0,235693.0
14,129349.0,10653.0,693021.0,176378.0,609972.0
15,99132.0,11569.0,713845.0,200195.0,666034.0
16,227351.0,14488.0,717099.0,130629.0,558265.0
17,154282.0,14219.0,692917.0,205388.0,636370.0
18,259123.0,10081.0,714057.0,99928.0,397622.0
