,Democratic,Other,Population,Republican,White
1,183799.0,12641.0,692051.0,169550.0,581644.0
2,126752.0,15154.0,690963.0,188592.0,570096.0
3,251162.0,6996.0,698396.0,59629.0,284548.0
4,154603.0,14689.0,695203.0,172004.0,591682.0
5,136353.0,11579.0,701818.0,189831.0,648970.0
6,222594.0,14460.0,712806.0,150261.0,572460.0
7,133344.0,9931.0,702954.0,172334.0,618620.0
8,226593.0,11128.0,692326.0,124809.0,446735.0
9,136744.0,14917.0,716725.0,197314.0,588052.0
10,114556.0,12854.0,717195.0,185411.0,654970.0
11,180134.0,14870.0,709009.0,178672.0,605342.0
12,119062.0,11591.0,701783.0,181013.0,598937.0
13,157116.0,12874.0,717149.0,150951.0,515444.0
14,92338.0,10978.0,716032.0,223184.0,678434.0
15,195680.0,12294.0,697115.0,158811.0,559116.0
16,91931.0,11359.0,713859.0,197737.0,663859.0
17,305440.0,7821.0,702455.0,36277.0,240808.0
18,86297.0,11947.0,707090.0,219118.0,658389.0
