,Democratic,Other,Population,Republican,White
1,264362.0,7813.0,692280.0,61725.0,312735.0
2,251608.0,10712.0,717419.0,114073.0,433232.0
3,158823.0,12855.0,715120.0,162065.0,553727.0
4,189314.0,12659.0,704028.0,166681.0,581959.0
5,173165.0,14684.0,708995.0,163549.0,555886.0
6,83549.0,11075.0,717369.0,231262.0,669839.0
7,125688.0,15173.0,704129.0,186319.0,588012.0
8,196145.0,14911.0,692482.0,164872.0,571026.0
9,194444.0,14897.0,692547.0,164217.0,571144.0
10,77640.0,10624.0,698368.0,209877.0,669935.0
11,139010.0,14689.0,697394.0,184826.0,556439.0
12,98261.0,12234.0,717126.0,205356.0,646020.0
13,173724.0,14055.0,707560.0,175973.0,626950.0
14,123813.0,12812.0,710209.0,181047.0,643214.0
15,136571.0,9883.0,693265.0,163532.0,591442.0
16,139982.0,9966.0,691223.0,182392.0,599261.0
17,95407.0,11522.0,708619.0,198009.0,657607.0
18,292992.0,7519.0,716796.0,39723.0,249678.0
