,Democratic,Other,Population,Republican,White
1,325358.0,7214.0,718126.0,31100.0,208596.0
2,113772.0,12854.0,701043.0,179325.0,639931.0
3,257370.0,11380.0,708470.0,115281.0,458021.0
4,156918.0,11880.0,698525.0,149320.0,523291.0
5,225280.0,13393.0,713427.0,140249.0,550331.0
6,196404.0,13388.0,691291.0,168334.0,583956.0
7,160829.0,14907.0,700041.0,175916.0,595817.0
8,130107.0,13998.0,701479.0,187029.0,586582.0
9,126430.0,15912.0,704201.0,199537.0,597296.0
10,92793.0,12658.0,712774.0,218984.0,635816.0
11,96101.0,11043.0,712938.0,202330.0,660742.0
12,197525.0,14638.0,694293.0,157521.0,569990.0
13,110901.0,11562.0,697215.0,176415.0,573612.0
14,92370.0,11144.0,714194.0,217285.0,681909.0
15,169421.0,14674.0,709904.0,186916.0,620392.0
16,117928.0,10934.0,714226.0,209720.0,667940.0
17,211813.0,6661.0,695185.0,69734.0,314203.0
18,133178.0,9843.0,697597.0,170502.0,609681.0
