,Democratic,Other,Population,Republican,White
1,146967.0,13033.0,718526.0,164851.0,542718.0
2,172526.0,14708.0,700532.0,172149.0,578598.0
3,142607.0,14534.0,709083.0,183070.0,553957.0
4,117131.0,11190.0,700084.0,195190.0,626359.0
5,284939.0,8763.0,714169.0,66768.0,318210.0
6,89605.0,11150.0,712188.0,209343.0,672214.0
7,139319.0,9922.0,712415.0,167114.0,605795.0
8,266307.0,11044.0,705665.0,107822.0,478412.0
9,221137.0,13837.0,699453.0,139318.0,558416.0
10,157661.0,15377.0,712547.0,206607.0,645479.0
11,200684.0,14553.0,708575.0,157763.0,556963.0
12,87044.0,11320.0,694049.0,200247.0,636362.0
13,251303.0,5857.0,698879.0,38275.0,203668.0
14,200525.0,13083.0,700751.0,163521.0,575201.0
15,119414.0,12452.0,695633.0,177046.0,631124.0
16,95230.0,9378.0,693728.0,202268.0,651513.0
17,101047.0,12533.0,709197.0,212667.0,648070.0
18,121052.0,15349.0,699455.0,191479.0,595047.0
