,Democratic,Other,Population,Republican,White
1,272047.0,11262.0,693087.0,107014.0,428071.0
2,249514.0,10533.0,712367.0,112435.0,428652.0
3,158823.0,12855.0,715120.0,162065.0,553727.0
4,183214.0,9191.0,705838.0,120739.0,466564.0
5,138621.0,15637.0,715446.0,186054.0,586801.0
6,140447.0,14714.0,699194.0,185422.0,558855.0
7,161262.0,14464.0,710273.0,167286.0,569125.0
8,196145.0,14911.0,692482.0,164872.0,571026.0
9,194953.0,15095.0,694982.0,166508.0,575783.0
10,121551.0,12383.0,693521.0,176707.0,628282.0
11,82112.0,11050.0,715569.0,230666.0,667423.0
12,135259.0,10363.0,717712.0,174160.0,636300.0
13,173724.0,14055.0,707560.0,175973.0,626950.0
14,79902.0,11053.0,715056.0,214217.0,684867.0
15,99753.0,11672.0,691989.0,194809.0,600747.0
16,139982.0,9966.0,691223.0,182392.0,599261.0
17,94197.0,11360.0,696714.0,194456.0,645994.0
18,292992.0,7519.0,716796.0,39723.0,249678.0
